,Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
0,0,0,31.0,Jason Smith,http://games.crossfit.com/athlete/120333,1,72.83,1,19,1,195.0,8 (297),3 (428),5 (130),1 (277),2 (08:55),16,CrossFit Kyalami,CrossFit Kyalami,149.0,,80.0,1293.0,436.0,65.0,1170.0,345.0,295.0,550.0,450.0,45.0,1 (19),8,297,3,428,5,130,1,277,2,535
1,1,1,27.0,Ruan Duvenage,http://games.crossfit.com/athlete/214252,1,68.9,2,29,1,202.83,5 (310),2 (429),11 (127),7 (268),4 (08:57),16,,CrossFit BrackenGate,133.0,419.0,82.0,,440.0,60.0,,363.76,286.6,529.11,485.02,60.0,2 (29),5,310,2,429,11,127,7,268,4,537
2,2,2,32.0,Mikko Aronpää,http://games.crossfit.com/athlete/10822,1,70.08,3,38,1,202.83,6 (305),6 (424),1 (138),8 (266),17 (09:27),16,,,132.0,,,,0.0,,,341.72,275.58,535.72,456.36,52.0,3 (38),6,305,6,424,1,138,8,266,17,567
3,3,3,25.0,Phil Hesketh,http://games.crossfit.com/athlete/3381,1,70.87,4,46,1,206.0,2 (312),1 (430),21 (121),21 (250),1 (08:41),16,InnerFight,InnerFight CrossFit DXB,134.0,480.0,101.0,,,68.0,,325.0,285.0,529.11,485.02,50.0,4 (46),2,312,1,430,21,121,21,250,1,521
4,4,4,24.0,Billy Pullen,http://games.crossfit.com/athlete/226472,1,70.08,5,51,1,185.19,1 (313),17 (345),2 (134),29 (244),2 (08:55),16,,CrossFit Shumba,127.0,413.0,106.0,,,,,297.62,249.12,507.06,418.88,,5 (51),1,313,17,345,2,134,29,244,2,535
5,5,5,30.0,Alan Foulis,http://games.crossfit.com/athlete/101860,1,68.9,6,56,1,198.0,18 (286),4 (425),5 (130),19 (251),10 (09:14),16,Team CrossFit Tokai,CrossFit Tokai,165.0,,117.0,1185.0,367.0,58.0,1384.0,319.67,240.3,473.99,418.88,39.0,6 (56),18,286,4,425,5,130,19,251,10,554
6,6,6,22.0,Elliot Simmonds,http://games.crossfit.com/athlete/86089,1,72.05,7,58,1,185.0,14 (290),9 (423),11 (127),12 (263),12 (09:18),16,CrossFit Yas,CrossFit Yas,,,,,0.0,,,0.0,0.0,0.0,0.0,,7 (58),14,290,9,423,11,127,12,263,12,558
7,7,7,29.0,ates boran,http://games.crossfit.com/athlete/231921,1,68.11,8,61,1,169.0,12 (291),13 (345),16 (124),13 (263),7 (09:03),16,,CrossFit 34,134.0,454.0,98.0,,,,,308.65,253.53,473.99,418.88,79.0,8 (61),12,291,13,345,16,124,13,263,7,543
8,8,8,28.0,Severin Irimia,http://games.crossfit.com/athlete/213806,1,71.26,9,71,1,191.8,12 (291),11 (346),9 (128),20 (251),19 (09:32),16,,CrossFit Euphoria,163.0,,,,,,,308.65,231.49,473.99,363.76,50.0,9 (71),12,291,11,346,9,128,20,251,19,572
9,9,9,24.0,Anže Benko,http://games.crossfit.com/athlete/101812,1,68.9,10,74,1,189.0,2 (312),12 (345),4 (130),31 (241),25 (09:53),16,,CrossFit FDT,148.0,,,,,,,275.58,205.03,440.92,385.81,,10 (74),2,312,12,345,4,130,31,241,25,593
