Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
0,0,24,Jamie Greene,http://games.crossfit.com/athlete/264512,0,64.17,1,5,1,132.0,1 (347),1 (430),1 (147),1 (305),1 (07:43),16,CrossFit Yas,CrossFit Yas,,,,,,,,,,,,,1 (5),1,347,1,430,1,147,1,305,1,463
1,1,23,Tamarind Robinson,http://games.crossfit.com/athlete/259885,0,68.11,2,13,1,165.35,2 (308),5 (426),2 (128),2 (278),2 (08:56),16,CrossFit Yas,CrossFit Yas,,,,,,,,,,,,,2 (13),2,308,5,426,2,128,2,278,2,536
2,2,26,Carmen Bosmans,http://games.crossfit.com/athlete/103617,0,65.75,3,20,1,149.91,5 (276),4 (428),3 (118),5 (240),3 (09:12),16,InnerFight,InnerFight CrossFit DXB,152.0,525.0,,,339,76.0,,200.62,176.37,308.65,297.62,60,3 (20),5,276,4,428,3,118,5,240,3,552
3,3,28,Emilia Leppänen,http://games.crossfit.com/athlete/39517,0,64.96,4,33,1,150.0,4 (286),2 (428),15 (108),4 (250),8 (09:58),16,,CrossFit Sand Warriors,,,,,0,,,0.0,0.0,0.0,0.0,0,4 (33),4,286,2,428,15,108,4,250,8,598
4,4,25,Maria Åkerlund,http://games.crossfit.com/athlete/272273,0,66.14,5,43,1,154.32,10 (266),3 (428),19 (103),7 (237),4 (09:46),16,InnerFight,InnerFight CrossFit DXB,,,99.0,,,,,238.1,200.62,308.65,308.65,,5 (43),10,266,3,428,19,103,7,237,4,586
5,5,24,Steph Chung,http://games.crossfit.com/athlete/387995,0,65.0,6,48,1,139.0,3 (290),19 (341),10 (112),12 (226),4 (09:46),16,CrossFit Erada,CrossFit Erada,193.0,587.0,149.0,,,,,210.0,170.0,,245.0,,6 (48),3,290,19,341,10,112,12,226,4,586
6,6,31,Johanni Hugo,http://games.crossfit.com/athlete/289559,0,61.42,7,51,1,127.87,7 (270),8 (346),4 (116),13 (226),19 (10:50),16,USN CrossFit Eikestad,CrossFit Eikestad,,,,,,,,187.39,154.32,264.55,242.51,,7 (51),7,270,8,346,4,116,13,226,19,650
7,7,32,Marlene Andersson,http://games.crossfit.com/athlete/17329,0,64.96,8,55,1,132.0,10 (266),6 (423),7 (114),22 (211),10 (10:13),16,,,269.0,601.0,,,0,,,187.39,132.28,363.76,288.81,31,8 (55),10,266,6,423,7,114,22,211,10,613
8,8,23,Laura Hughes,http://games.crossfit.com/athlete/284277,0,68.0,9,65,1,156.0,6 (273),10 (344),25 (100),3 (251),21 (10:56),16,CrossFit Yas,CrossFit Yas,,,,,,,,209.44,165.35,330.69,264.55,,9 (65),6,273,10,344,25,100,3,251,21,656
9,9,33,Mary Jamieson,http://games.crossfit.com/athlete/110783,0,47.24,10,69,1,165.35,7 (270),12 (343),23 (101),11 (227),16 (10:45),16,NCC,Northcliff CrossFit,,,,,,,,55.12,286.6,145.5,112.44,1,10 (69),7,270,12,343,23,101,11,227,16,645
10,10,28,Celestie Engelbrecht,http://games.crossfit.com/athlete/101492,0,66.14,11,87,1,134.0,19 (246),14 (343),6 (115),10 (229),38 (11:48),16,NCC,Northcliff CrossFit,133.0,,,,,,,220.46,176.37,330.69,308.65,,11 (87),19,246,14,343,6,115,10,229,38,708
11,11,26,Ulrike Glöckner,http://games.crossfit.com/athlete/262577,0,68.11,12,91,1,142.0,15 (260),9 (345),31 (94),25 (210),11 (10:28),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,,,,,,,,,,,,,12 (91),15,260,9,345,31,94,25,210,11,628
12,12,32,Nicole Seymour,http://games.crossfit.com/athlete/97901,0,61.81,13,107,1,123.46,9 (268),17 (341),13 (109),14 (219),54 (12:15),16,,Iron Angel CrossFit Ballito,,,,,,,,,,,,,13 (107),9,268,17,341,13,109,14,219,54,735
13,13,28,Lara Erlank,http://games.crossfit.com/athlete/106380,0,66.14,14,110,1,154.0,17 (247),23 (339),33 (91),31 (206),6 (09:56),16,,CrossFit District Six,237.0,,162.0,,378,,,170.0,135.0,300.0,250.0,30,14 (110),17,247,23,339,33,91,31,206,6,596
14,14,24,Vicky Polydorou,http://games.crossfit.com/athlete/232822,0,63.39,15,111,1,132.0,14 (263),16 (342),42 (89),33 (206),6 (09:56),16,Cape CrossFit Wolfpack,Cape CrossFit,,,,,,,,,,,,,15 (111),14,263,16,342,42,89,33,206,6,596
