Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Jason Smith,http://games.crossfit.com/athlete/120333,1 (19),1,0,1,0,0,8 (297),3 (428),5 (130),1 (277),2 (08:55),16
0,Ruan Duvenage,http://games.crossfit.com/athlete/214252,2 (29),1,0,1,0,0,5 (310),2 (429),11 (127),7 (268),4 (08:57),16
0,Mikko Aronpää,http://games.crossfit.com/athlete/10822,3 (38),1,0,1,0,0,6 (305),6 (424),1 (138),8 (266),17 (09:27),16
0,Phil Hesketh,http://games.crossfit.com/athlete/3381,4 (46),1,0,1,0,0,2 (312),1 (430),21 (121),21 (250),1 (08:41),16
0,Billy Pullen,http://games.crossfit.com/athlete/226472,5 (51),1,0,1,0,0,1 (313),17 (345),2 (134),29 (244),2 (08:55),16
0,Alan Foulis,http://games.crossfit.com/athlete/101860,6 (56),1,0,1,0,0,18 (286),4 (425),5 (130),19 (251),10 (09:14),16
0,Elliot Simmonds,http://games.crossfit.com/athlete/86089,7 (58),1,0,1,0,0,14 (290),9 (423),11 (127),12 (263),12 (09:18),16
0,ates boran,http://games.crossfit.com/athlete/231921,8 (61),1,0,1,0,0,12 (291),13 (345),16 (124),13 (263),7 (09:03),16
0,Severin Irimia,http://games.crossfit.com/athlete/213806,9 (71),1,0,1,0,0,12 (291),11 (346),9 (128),20 (251),19 (09:32),16
0,Anže Benko,http://games.crossfit.com/athlete/101812,10 (74),1,0,1,0,0,2 (312),12 (345),4 (130),31 (241),25 (09:53),16
0,Mahmood Shalan,http://games.crossfit.com/athlete/574337,11 (76),1,0,1,0,0,22 (280),10 (346),34 (116),4 (271),6 (09:02),16
0,Yousef Albaqsami,http://games.crossfit.com/athlete/37562,12 (77),1,0,1,0,0,18 (286),8 (423),14 (126),26 (249),11 (09:17),16
0,Jaco Van der Vyver,http://games.crossfit.com/athlete/102335,13 (84),1,0,1,0,0,25 (274),27 (342),15 (124),9 (265),8 (09:12),16
0,Ivan Kruger,http://games.crossfit.com/athlete/8877,14 (104),1,0,1,0,0,7 (302),16 (345),44 (114),6 (270),31 (10:01),16
0,Ben Thompson,http://games.crossfit.com/athlete/44445,15 (105),1,0,1,0,0,23 (279),39 (340),20 (122),3 (272),20 (09:34),16
0,Justin Ahrens,http://games.crossfit.com/athlete/1868,16 (109),1,0,1,0,0,29 (273),14 (345),26 (117),17 (255),23 (09:49),16
0,David Levey,http://games.crossfit.com/athlete/8743,17 (112),1,0,1,0,0,34 (272),18 (345),19 (123),11 (264),30 (09:59),16
0,Utku Tuncer,http://games.crossfit.com/athlete/131805,18 (113),1,0,1,0,0,17 (287),15 (345),13 (127),18 (252),50 (10:43),16
0,Dean Shaw,http://games.crossfit.com/athlete/64728,19 (115),1,0,1,0,0,18 (286),31 (341),22 (121),16 (256),28 (09:56),16
0,Natan Geva,http://games.crossfit.com/athlete/101631,20 (119),1,0,1,0,0,9 (293),21 (344),17 (123),14 (261),58 (10:53),16
0,Antony Monks,http://games.crossfit.com/athlete/533778,21 (121),1,0,1,0,0,101 (244),5 (424),8 (129),2 (276),5 (09:00),16
0,Mohamed Elomda,http://games.crossfit.com/athlete/487949,22 (124),1,0,1,0,0,16 (289),43 (340),18 (123),22 (250),25 (09:53),16
0,Luke Holmes,http://games.crossfit.com/athlete/112774,23 (126),1,0,1,0,0,9 (293),22 (343),46 (114),28 (245),21 (09:39),16
0,Alex Younger,http://games.crossfit.com/athlete/151872,24 (128),1,0,1,0,0,24 (278),7 (423),61 (112),27 (248),9 (09:13),16
0,Richard Smith,http://games.crossfit.com/athlete/21707,24 (128),1,0,1,0,0,39 (270),20 (344),26 (117),15 (256),28 (09:56),16
0,Ram Dover,http://games.crossfit.com/athlete/4354,26 (131),1,0,1,0,0,44 (268),40 (340),10 (127),5 (270),32 (10:05),16
