,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,0,Noah Ohlsen,http://games.crossfit.com/athlete/2725,1,0,1 (41),0,0,0,2 (350),9 (430),21 (140),5 (314),4 (07:38),16
1,0,Richard Froning Jr.,http://games.crossfit.com/athlete/11435,1,0,2 (85),0,0,0,51 (320),2 (430),16 (140),1 (315),15 (08:02),16
2,0,Travis Mayer,http://games.crossfit.com/athlete/1690,1,0,3 (86),0,0,0,17 (326),21 (430),28 (138),2 (314),18 (08:05),16
3,0,Scott Panchik,http://games.crossfit.com/athlete/34796,1,0,4 (93),0,0,0,51 (320),7 (430),9 (141),10 (299),16 (08:03),16
4,0,Kyle Frankenfeld,http://games.crossfit.com/athlete/18670,1,0,5 (97),0,0,0,8 (338),19 (430),2 (146),16 (294),52 (08:23),16
5,0,Josh Bridges,http://games.crossfit.com/athlete/124483,1,0,6 (103),0,0,0,1 (365),6 (430),33 (137),62 (280),1 (07:15),16
6,0,Mathew Fraser,http://games.crossfit.com/athlete/153604,1,0,7 (110),0,0,0,35 (324),3 (430),8 (141),44 (284),20 (08:06),16
7,0,Patrick Vellner,http://games.crossfit.com/athlete/158264,1,0,8 (117),0,0,0,35 (324),12 (430),5 (142),19 (293),46 (08:20),16
8,0,Björgvin Karl Guðmundsson,http://games.crossfit.com/athlete/81616,1,0,9 (143),0,0,0,35 (324),4 (430),18 (140),48 (283),38 (08:16),16
9,0,Rob Forte,http://games.crossfit.com/athlete/7285,1,0,10 (167),0,0,0,13 (329),71 (427),70 (131),7 (307),6 (07:42),16
10,0,Jacob Heppner,http://games.crossfit.com/athlete/199938,1,0,11 (186),0,0,0,2 (350),70 (427),13 (140),91 (276),10 (07:53),16
11,0,Rasmus Wisbech Andersen,http://games.crossfit.com/athlete/8896,1,0,12 (270),0,0,0,21 (325),21 (430),69 (131),12 (296),147 (08:45),16
12,0,Zak Carchedi,http://games.crossfit.com/athlete/96973,1,0,13 (302),0,0,0,66 (318),81 (427),28 (138),113 (275),14 (08:01),16
13,0,Alex Vigneault,http://games.crossfit.com/athlete/180541,1,0,14 (305),0,0,0,48 (321),9 (430),19 (140),13 (295),216 (08:55),16
