,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
0,0,25,"Noah Ohlsen",http://games.crossfit.com/athlete/2725,1,67,"1 (41)",0,0,"188 lb","2 (350)","9 (430)","21 (140)","5 (314)","4 (07:38)",16,,"Peak 360 CrossFit",02:12:00,00:00:00,01:46:00,19:05:00,421,00:59:00,00:00:00,"345 lb","280 lb","490 lb","425 lb",72
1,1,28,"Richard Froning Jr.",http://games.crossfit.com/athlete/11435,1,69,"2 (85)",0,0,"198 lb","51 (320)","2 (430)","16 (140)","1 (315)","15 (08:02)",16,"CrossFit Mayhem Freedom","CrossFit Mayhem",02:13:00,00:00:00,01:11:00,00:00:00,508,00:00:00,00:00:00,"370 lb","305 lb","570 lb","475 lb",75
2,2,25,"Travis Mayer",http://games.crossfit.com/athlete/1690,1,71,"3 (86)",0,0,"195 lb","17 (326)","21 (430)","28 (138)","2 (314)","18 (08:05)",16,,"CrossFit Passion",02:15:00,06:34:00,01:18:00,13:39:00,447,00:54:00,18:03:00,"345 lb","280 lb","550 lb","475 lb",75
3,3,28,"Scott Panchik",http://games.crossfit.com/athlete/34796,1,69,"4 (93)",0,0,"187 lb","51 (320)","7 (430)","9 (141)","10 (299)","16 (08:03)",16,"CrossFit Mentality","CrossFit Mentality",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
4,4,26,"Kyle Frankenfeld",http://games.crossfit.com/athlete/18670,1,71.26,"5 (97)",0,0,"205 lb","8 (338)","19 (430)","2 (146)","16 (294)","52 (08:23)",16,"CrossFit Moorabbin","CrossFit Moorabbin",02:47:00,08:05:00,01:06:00,00:00:00,0,01:05:00,00:00:00,"145 kg","120 kg","230 kg","216 kg",50
5,5,32,"Josh Bridges",http://games.crossfit.com/athlete/124483,1,65,"6 (103)",0,0,"173 lb","1 (365)","6 (430)","33 (137)","62 (280)","1 (07:15)",16,,,--,--,--,--,--,--,--,--,--,--,--,--
6,6,26,"Mathew Fraser",http://games.crossfit.com/athlete/153604,1,67,"7 (110)",0,0,"190 lb","35 (324)","3 (430)","8 (141)","44 (284)","20 (08:06)",16,"Champlain Valley CrossFit","Champlain Valley CrossFit",02:07:00,--,01:18:00,--,--,--,--,"375 lb","315 lb","500 lb","485 lb",50
7,7,25,"Patrick Vellner",http://games.crossfit.com/athlete/158264,1,69.69,"8 (117)",0,0,"190 lb","35 (324)","12 (430)","5 (142)","19 (293)","46 (08:20)",16,,"CrossFit Plateau",02:28:00,09:46:00,01:27:00,20:16:00,389,01:10:00,19:18:00,"330 lb","260 lb","525 lb","415 lb",64
8,8,23,"Björgvin Karl Guðmundsson",http://games.crossfit.com/athlete/81616,1,70.08,"9 (143)",0,0,"185 lb","35 (324)","4 (430)","18 (140)","48 (283)","38 (08:16)",16,,"CrossFit Hengill",02:23:00,00:00:00,02:00:00,00:00:00,--,00:00:00,19:20:00,"335 lb","286 lb","520 lb","445 lb",65
9,9,29,"Rob Forte",http://games.crossfit.com/athlete/7285,1,68.5,"10 (167)",0,0,"194 lb","13 (329)","71 (427)","70 (131)","7 (307)","6 (07:42)",16,"Reebok CrossFit Frankston","Reebok CrossFit Frankston",02:16:00,07:01:00,01:16:00,16:41:00,472,00:59:00,18:50:00,"325 lb","270 lb","495 lb","418 lb",53
10,10,26,"Jacob Heppner",http://games.crossfit.com/athlete/199938,1,68,"11 (186)",0,0,"192 lb","2 (350)","70 (427)","13 (140)","91 (276)","10 (07:53)",16,"Cobra 1","Cobra Command CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
11,11,23,"Rasmus Wisbech Andersen",http://games.crossfit.com/athlete/8896,1,72,"12 (270)",0,0,"208 lb","21 (325)","21 (430)","69 (131)","12 (296)","147 (08:45)",16,Invictus,"CrossFit Invictus",02:07:00,00:00:00,00:00:00,00:00:00,0,01:02:00,19:50:00,"335 lb","280 lb","485 lb","455 lb",0
12,12,23,"Zak Carchedi",http://games.crossfit.com/athlete/96973,1,69,"13 (302)",0,0,"184 lb","66 (318)","81 (427)","28 (138)","113 (275)","14 (08:01)",16,"Cobra 1","Cobra Command CrossFit",02:30:00,08:30:00,01:45:00,--,--,--,21:00:00,"340 lb","275 lb","515 lb","475 lb",40
13,13,23,"Alex Vigneault",http://games.crossfit.com/athlete/180541,1,71,"14 (305)",0,0,"205 lb","48 (321)","9 (430)","19 (140)","13 (295)","216 (08:55)",16,"CrossFit Quebec City 2","CrossFit Quebec City",02:14:00,07:12:00,01:11:00,14:54:00,457,--,19:30:00,"360 lb","300 lb","600 lb","455 lb",72
14,14,24,"Travis Williams",http://games.crossfit.com/athlete/14960,1,69,"15 (322)",0,0,"205 lb","60 (319)","40 (429)","159 (128)","32 (287)","31 (08:13)",16,"U Can CrossFit","U Can CrossFit",00:00:00,07:41:00,00:00:00,00:00:00,486,00:00:00,20:55:00,"365 lb","290 lb","565 lb","475 lb",50
15,15,27,"Chase Smith",http://games.crossfit.com/athlete/105536,1,69,"16 (329)",0,0,"195 lb","103 (313)","16 (430)","38 (136)","123 (274)","49 (08:21)",16,"CrossFit Free","CrossFit Free",02:25:00,--,01:35:00,--,--,00:56:00,--,"350 lb","275 lb","550 lb","502 lb",57
16,16,29,"Paul Tremblay",http://games.crossfit.com/athlete/8356,1,70,"17 (332)",0,0,"200 lb","10 (331)","92 (427)","7 (141)","211 (267)","12 (07:57)",16,"CrossFit NCR","CrossFit NCR",02:12:00,--,01:48:00,--,451,01:00:00,--,"365 lb","300 lb","545 lb","515 lb",59
17,17,32,"Andrey Ganin",http://games.crossfit.com/athlete/92567,1,72.83,"18 (340)",0,0,"101 kg","21 (325)","199 (424)","2 (146)","29 (289)","89 (08:35)",16,Idol,"CrossFit Idol",02:13:00,--,--,--,--,--,18:55:00,"130 kg","102 kg","230 kg","180 kg",63
18,18,23,"Christian Lucero",http://games.crossfit.com/athlete/6122,1,70,"19 (346)",0,0,"190 lb","96 (314)","68 (427)","58 (133)","25 (292)","99 (08:37)",16,CFCM,"CrossFit Costa Mesa",01:59:00,00:00:00,01:10:00,00:00:00,0,00:00:00,00:00:00,"352 lb","290 lb","515 lb","440 lb",82
19,19,25,"Albert-Dominic Larouche",http://games.crossfit.com/athlete/49510,1,70,"20 (378)",0,0,"195 lb","103 (313)","54 (428)","87 (130)","55 (282)","79 (08:32)",16,"TEAM CrossFit ADM","CrossFit Adm",02:41:00,07:55:00,01:50:00,15:40:00,477,00:00:00,19:50:00,"335 lb","280 lb","545 lb","435 lb",50
20,20,27,"Anthony Vazquez",http://games.crossfit.com/athlete/230948,1,73,"21 (381)",0,0,"209 lb","161 (310)","69 (427)","70 (131)","46 (283)","35 (08:15)",16,"CrossFit Shrewsbury","CrossFit Shrewsbury",--,--,--,--,--,--,19:36:00,"325 lb","265 lb","505 lb","435 lb",--
21,21,24,"Jordan Cook",http://games.crossfit.com/athlete/111574,1,69,"22 (402)",0,0,"186 lb","17 (326)","98 (426)","182 (128)","42 (284)","63 (08:28)",16,,Unaffiliated,02:14:00,07:01:00,01:37:00,--,--,01:00:00,20:00:00,"330 lb","270 lb","500 lb","440 lb",--
22,22,27,"Simon Paquette",http://games.crossfit.com/athlete/19941,1,71,"23 (411)",0,0,"198 lb","170 (308)","148 (425)","16 (140)","14 (295)","63 (08:28)",16,"Lusine CrossFit Sherbrooke","L'Usine CrossFit Sherbrooke",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
23,23,25,"Brent Fikowski",http://games.crossfit.com/athlete/107101,1,73,"24 (429)",0,0,"212 lb","13 (329)","97 (426)","65 (132)","15 (295)","239 (08:58)",16,"Kelowna Wildfire","Kelowna CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,0,00:59:00,00:00:00,"0 kg","290 lb","0 kg","405 lb",0
24,24,27,"Stefano Migliorini",http://games.crossfit.com/athlete/34601,1,68.11,"25 (434)",0,0,"185 lb","221 (303)","94 (426)","34 (137)","33 (287)","52 (08:23)",16,,"Reebok CrossFit Officine",02:09:00,07:00:00,01:38:00,00:00:00,402,01:11:00,20:00:00,"148 kg","115 kg","235 kg","235 kg",72
25,25,28,"Frederik Aegidius",http://games.crossfit.com/athlete/18543,1,68.5,"26 (440)",0,0,"190 lb","11 (330)","14 (430)","148 (128)","187 (269)","80 (08:33)",16,"CrossFit Reykjavik","Reebok CrossFit Reykjavík",02:27:00,08:00:00,01:40:00,17:50:00,464,01:07:00,22:20:00,"155 kg","120 kg","230 kg","210 kg",50
26,26,22,"Dre Strohm",http://games.crossfit.com/athlete/267027,1,69,"27 (476)",0,0,"185 lb","245 (301)","47 (428)","47 (134)","105 (275)","32 (08:14)",16,"CrossFit Mayhem Freedom","CrossFit Mayhem",--,--,--,--,--,--,--,--,--,--,--,--
27,27,28,"Irving Hernandez",http://games.crossfit.com/athlete/55226,1,60,"28 (484)",0,0,"155 lb","51 (320)","125 (425)","115 (129)","170 (270)","23 (08:08)",16,"Trualliance Fitness","CrossFit TA",01:49:00,07:31:00,00:00:00,14:41:00,481,00:00:00,00:00:00,"335 lb","245 lb","505 lb","500 lb",115
